nose_x,nose_y,l_shoulder_x,l_shoulder_y,r_shoulder_x,r_shoulder_y,l_ear_x,l_ear_y,r_ear_x,r_ear_y,class
0.5467422604560852,0.35699763894081116,0.7534411549568176,0.8314448595046997,0.3226514458656311,0.8419639468193054,0.636921763420105,0.3381466269493103,0.4522629380226135,0.3231757581233978,good
0.5462377071380615,0.35780027508735657,0.7536081075668335,0.8314209580421448,0.3226684331893921,0.8437669277191162,0.6360562443733215,0.33845943212509155,0.45227012038230896,0.3266884386539459,good
0.5461868643760681,0.3578234612941742,0.7538303136825562,0.8315414190292358,0.3226161003112793,0.8445894122123718,0.6358667016029358,0.3384156823158264,0.45227673649787903,0.3272484540939331,good
0.5461879968643188,0.3578246235847473,0.7540841698646545,0.8318397402763367,0.3226304352283478,0.8446811437606812,0.6358543038368225,0.33843809366226196,0.4522917866706848,0.32804515957832336,good
0.5464174151420593,0.35791298747062683,0.7541085481643677,0.8318544626235962,0.3228136897087097,0.8447360992431641,0.6354290246963501,0.33846017718315125,0.4523145854473114,0.3300747573375702,good
0.5467457175254822,0.3584369122982025,0.7541096210479736,0.8318195343017578,0.3228820562362671,0.8448426127433777,0.6351134181022644,0.3385770320892334,0.45232439041137695,0.33196017146110535,good
0.5469024181365967,0.35904061794281006,0.7541142702102661,0.8316988348960876,0.3229556381702423,0.8450339436531067,0.6349161863327026,0.338595986366272,0.4523322284221649,0.333454966545105,good
0.5468872785568237,0.35906627774238586,0.754170298576355,0.8317605257034302,0.32310977578163147,0.8450523614883423,0.634892463684082,0.3386017382144928,0.4523371458053589,0.3339870870113373,good
0.5468766093254089,0.3592907786369324,0.7542855143547058,0.8320189118385315,0.32335323095321655,0.8451052904129028,0.634883463382721,0.3387848138809204,0.45235538482666016,0.3344558775424957,good
0.5468714237213135,0.3593902587890625,0.7546135187149048,0.8320984840393066,0.32364723086357117,0.8456133008003235,0.6350736618041992,0.3388155400753021,0.45236191153526306,0.3344927430152893,good
0.5468687415122986,0.3594357371330261,0.7547298669815063,0.8325783014297485,0.3236652910709381,0.845770001411438,0.6352003812789917,0.33883392810821533,0.4523511528968811,0.3342924118041992,good
0.5468670725822449,0.35946130752563477,0.7548364400863647,0.8335303664207458,0.3237141966819763,0.8462783098220825,0.6351580023765564,0.3388501703739166,0.45235347747802734,0.33428654074668884,good
0.5463959574699402,0.3596583306789398,0.7550175786018372,0.8340921401977539,0.32377889752388,0.847313642501831,0.6351174712181091,0.33912113308906555,0.45235055685043335,0.33470144867897034,good
0.5463781356811523,0.3601347506046295,0.7553727030754089,0.8342084884643555,0.32386794686317444,0.8481646776199341,0.6352651715278625,0.33931806683540344,0.4523177742958069,0.33560997247695923,good
0.5463855266571045,0.3609220087528229,0.755422830581665,0.8343508243560791,0.3238862156867981,0.8486649394035339,0.6355261206626892,0.3395945131778717,0.45232200622558594,0.335601806640625,good
0.5460875034332275,0.36198118329048157,0.7553890347480774,0.8344134092330933,0.32385408878326416,0.8490498661994934,0.6355100274085999,0.33980387449264526,0.4522959589958191,0.33607253432273865,good
0.5450785160064697,0.36284339427948,0.7550856471061707,0.8344563245773315,0.3237728178501129,0.8487823605537415,0.6354277729988098,0.34073880314826965,0.45227548480033875,0.33612149953842163,good
0.5435792207717896,0.36353054642677307,0.7548803091049194,0.8345241546630859,0.32386448979377747,0.8481412529945374,0.6352888941764832,0.34223681688308716,0.45227473974227905,0.3363513946533203,good
0.5414408445358276,0.36356332898139954,0.7550231218338013,0.8353564143180847,0.32387155294418335,0.8478916883468628,0.6352067589759827,0.3426780700683594,0.45226529240608215,0.3368007242679596,good
0.5394765138626099,0.3635673522949219,0.7550601959228516,0.8353902697563171,0.3238846957683563,0.8464546203613281,0.6351336240768433,0.34295129776000977,0.45227140188217163,0.3369268774986267,good
0.5374932885169983,0.3635122776031494,0.7552729845046997,0.8354138135910034,0.3239274322986603,0.8454449772834778,0.6348090767860413,0.3431108295917511,0.45227089524269104,0.3371760845184326,good
0.5359554886817932,0.3634430766105652,0.7555084228515625,0.8354358673095703,0.3240411877632141,0.8438096642494202,0.6345878839492798,0.34315207600593567,0.45227059721946716,0.3371971845626831,good
0.5346091389656067,0.3634604513645172,0.756422221660614,0.8354524374008179,0.3246813118457794,0.8427151441574097,0.6341073513031006,0.34313270449638367,0.4522761404514313,0.33734360337257385,good
0.5340790152549744,0.3635392189025879,0.7569016814231873,0.8354510068893433,0.32553067803382874,0.8421667218208313,0.6340214014053345,0.3431284725666046,0.4523461163043976,0.3375934362411499,good
0.5337272882461548,0.363668829202652,0.7571050524711609,0.8353536128997803,0.32596439123153687,0.8418982625007629,0.63381427526474,0.3431256413459778,0.4523630142211914,0.33785223960876465,good
0.5337038636207581,0.36371055245399475,0.757149338722229,0.835262656211853,0.3261352479457855,0.8407164812088013,0.6337966918945312,0.3430037498474121,0.45238620042800903,0.3378796875476837,good
